latitude,longitude,depth,year,month,day,hour,dayofweek,month_sin,month_cos,hour_sin,hour_cos,dow_sin,dow_cos,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,depth_log,is_shallow,is_deep,lat_lon_interaction,mag_std_7,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
38.1,74.3,35.0,2019,10,7,5,0,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,0.0,1.0,3.442857142857143,3.7933333333333334,28.771428571428572,4627.0,3.58351893845611,0,0,2.8308299999999997,0.8676734079462991,21,3.6149999999999998,Himalayan Belt,3.4,2019-10-07 05:52:19,"348km ENE of Fayzabad, Afghanistan"
27.5,91.5,10.0,2019,10,7,18,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.0,1.0,3.357142857142857,3.7866666666666666,28.485714285714288,44008.0,2.3978952727983707,1,0,2.51625,0.8323804075404135,26,3.7239999999999998,Northeast,4.3,2019-10-07 18:05:47,"38km WSW of Tawang, Arunachal Pradesh, India"
34.4,72.6,10.0,2019,10,8,13,1,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,3.5,3.7633333333333336,24.2,68930.0,2.3978952727983707,1,0,2.4974399999999997,0.9036961141150648,22,3.604761904761905,Himalayan Belt,4.0,2019-10-08 13:14:37,"89km NNW of Islamabad, Pakistan"
33.1,76.1,5.0,2019,10,11,1,4,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,3.3999999999999995,3.7533333333333334,20.62857142857143,215419.0,1.791759469228055,1,0,2.51891,0.7788880963698627,23,3.622727272727273,Himalayan Belt,2.6,2019-10-11 01:04:56,"100km NNW of Dharamshala, Himachal Pradesh, India"
37.5,72.8,35.0,2019,10,11,4,4,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,3.4285714285714284,3.69,20.142857142857142,11038.0,3.58351893845611,0,0,2.73,0.7387247699341665,24,3.5782608695652174,Himalayan Belt,3.9,2019-10-11 04:08:54,"203km ENE of Fayzabad, Afghanistan"
32.5,73.1,33.0,2019,10,11,23,4,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,3.6571428571428575,3.7133333333333334,23.571428571428573,70565.0,3.5263605246161616,0,0,2.37575,0.5563486402641875,25,3.591666666666667,Himalayan Belt,4.2,2019-10-11 23:44:59,"131km S of Islamabad, Pakistan"
22.7,94.5,136.0,2019,10,12,7,5,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,3.757142857142857,3.7366666666666664,23.285714285714285,29326.0,4.919980925828125,0,1,2.14515,0.5855400437691204,27,3.746153846153846,Northeast,3.3,2019-10-12 07:53:45,"146km SE of Champhai, Mizoram, India"
33.1,74.5,6.8,2019,10,12,20,5,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.671428571428571,3.74,37.714285714285715,46719.0,2.0541237336955462,1,0,2.4659500000000003,0.6047431568147642,26,3.616,Himalayan Belt,3.4,2019-10-12 20:52:24,"34km SSE of Rajouri, Jammu and Kashmir"
37.3,72.0,210.0,2019,10,13,6,6,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,3.6714285714285713,3.7199999999999998,33.68571428571429,34811.0,5.351858133476067,0,1,2.6856,0.6047431568147642,27,3.6076923076923078,Himalayan Belt,4.0,2019-10-13 06:32:35,"130km E of Fayzabad, Afghanistan"
28.0,73.4,10.0,2019,10,13,10,6,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,3.6285714285714286,3.7399999999999998,62.25714285714286,14639.0,2.3978952727983707,1,0,2.0552,0.561884583979919,2,4.0,Northwest,4.5,2019-10-13 10:36:34,"9km ESE of Bikaner, Rajasthan, India"
32.9,73.4,10.0,2019,10,13,23,6,-0.8660254037844386,0.5000000000000001,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,3.6999999999999997,3.7866666666666666,62.25714285714286,45295.0,2.3978952727983707,1,0,2.41486,0.6429100507328642,28,3.6222222222222222,Himalayan Belt,3.8,2019-10-13 23:11:29,"93km SSE of Islamabad, Pakistan"
36.4,70.7,239.0,2019,10,14,13,0,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,0.0,1.0,3.8714285714285714,3.82,62.971428571428575,50785.0,5.480638923341991,0,1,2.57348,0.42314018840996326,8,5.1000000000000005,Central Asia,4.0,2019-10-14 13:17:54,"79km S of Fayzabad, Afghanistan"
31.2,77.8,5.0,2019,10,14,22,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.0,1.0,3.885714285714286,3.753333333333333,92.11428571428571,32710.0,1.791759469228055,1,0,2.4273599999999997,0.4259443290250165,29,3.628571428571429,Himalayan Belt,3.0,2019-10-14 22:23:04,"60km E of Shimla, Himachal Pradesh, India"
27.4,92.4,10.0,2019,10,15,1,1,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,3.7142857142857144,3.7399999999999998,88.11428571428571,12817.0,2.3978952727983707,1,0,2.5317600000000002,0.5113008619478087,28,3.72962962962963,Northeast,3.1,2019-10-15 01:56:41,"55km ESE of Tawang, Arunachal Pradesh, India"
35.2,77.8,10.0,2019,10,17,8,3,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,3.685714285714286,3.7,70.11428571428571,196717.0,2.3978952727983707,1,0,2.73856,0.5429197958832459,30,3.6068965517241383,Himalayan Belt,3.9,2019-10-17 08:35:18,"118km N of Leh, Laddakh, India"
31.1,78.7,10.0,2019,10,17,21,3,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,3.757142857142857,3.723333333333333,70.57142857142857,45701.0,2.3978952727983707,1,0,2.4475700000000002,0.5318431562567514,31,3.6166666666666667,Himalayan Belt,3.0,2019-10-17 21:16:59,"48km NNE of Uttarkashi, Uttarakhand, India"
33.1,74.0,10.0,2019,10,18,16,4,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,3.6142857142857143,3.663333333333333,42.0,67559.0,2.3978952727983707,1,0,2.4494000000000002,0.5871642911161286,32,3.596774193548387,Himalayan Belt,4.0,2019-10-18 16:02:58,"42km SW of Rajouri, Jammu and Kashmir"
23.2,94.3,150.0,2019,10,18,22,4,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,3.542857142857143,3.6599999999999997,42.0,22502.0,5.017279836814924,0,1,2.18776,0.48255273583013103,29,3.707142857142857,Northeast,4.2,2019-10-18 22:18:00,"103km ESE of Champhai, Mizoram, India"
28.6,76.5,5.0,2019,10,19,6,5,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,3.6,3.6399999999999997,62.0,29898.0,1.791759469228055,1,0,2.1879,0.5385164807134515,7,4.266666666666667,North,3.3,2019-10-19 06:36:18,"15km W of Jhajjar, Haryana"
26.7,95.1,12.0,2019,10,19,8,5,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,3.5,3.6399999999999997,28.571428571428573,6529.0,2.5649493574615367,0,0,2.5391699999999995,0.5163977794943237,30,3.7241379310344827,Northeast,3.7,2019-10-19 08:25:07,"71km NE of Mokokchung, Nagaland, India"
23.5,94.5,142.6,2019,10,20,22,6,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,3.6,3.6533333333333333,29.571428571428573,135380.0,4.9670316566141235,0,1,2.22075,0.4690415759823443,31,3.7233333333333336,Northeast,3.1,2019-10-20 22:01:27,"119km E of Champhai, Mizoram, India"
27.82,87.98,10.0,2019,10,21,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,3.6000000000000005,3.6133333333333337,48.51428571428572,10383.0,2.3978952727983707,1,0,2.4476036,0.46904157598234436,8,4.128571428571428,North,4.1,2019-10-21 00:54:30,"55km NNW of Yuksom, Sikkim, India"
7.9,94.4,180.0,2019,10,22,6,1,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,3.6285714285714286,3.6566666666666667,48.51428571428572,106900.0,5.198497031265826,0,1,0.7457600000000001,0.49569575922564324,7,4.766666666666667,Andaman & Nicobar,4.3,2019-10-22 06:36:10,"113km NNE of Campbell Bay, Andaman and Nicobar island, India"
19.2,95.7,10.0,2019,10,22,7,1,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,3.814285714285714,3.64,72.8,1472.0,2.3978952727983707,1,0,1.83744,0.46342410895626196,1,3.77219566016918,Myanmar Region,4.7,2019-10-22 07:00:42,"231km SSW of Ywangan, Myanmar"
36.1,78.1,30.0,2019,10,22,18,1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,3.914285714285714,3.663333333333333,72.8,42523.0,3.4339872044851463,0,0,2.81941,0.5727959829601099,33,3.609375,Himalayan Belt,4.0,2019-10-22 18:49:25,"221km NNE of Leh, Laddakh, India"
32.0,77.0,14.0,2019,10,23,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.9749279121818236,-0.22252093395631434,3.8857142857142857,3.6866666666666665,55.65714285714286,21354.0,2.70805020110221,0,0,2.464,0.5610364558225296,34,3.621212121212121,Himalayan Belt,2.2,2019-10-23 00:45:19,"11km WNW of Kullu, Himachal Pradesh, India"
37.7,72.3,230.0,2019,10,23,14,2,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,3.728571428571428,3.6033333333333335,56.94285714285714,47991.0,5.442417710521793,0,1,2.72571,0.8380817098475262,35,3.5794117647058825,Himalayan Belt,4.0,2019-10-23 14:05:10,"168km ENE of Fayzabad, Afghanistan"
19.9,72.8,10.0,2019,10,23,21,2,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,3.7714285714285714,3.6566666666666667,88.08571428571429,28367.0,2.3978952727983707,1,0,1.4487199999999998,0.8440266301373156,7,3.1,West,2.9,2019-10-23 21:57:57,"92km N of Mumbai, Maharashtra, India"
36.5,71.2,250.0,2019,10,25,7,4,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,3.742857142857143,3.6766666666666667,69.14285714285714,120520.0,5.5254529391317835,0,1,2.5988,0.8734169352933018,9,4.9625,Central Asia,4.5,2019-10-25 07:26:37,"88km SE of Fayzabad, Afghanistan"
36.3,70.3,265.0,2019,10,25,13,4,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,3.8000000000000003,3.71,103.42857142857143,21090.0,5.583496308781699,0,1,2.5518899999999998,0.9128709291752772,10,4.911111111111111,Central Asia,4.0,2019-10-25 13:18:07,"91km SSW of Fayzabad, Afghanistan"
20.0,72.8,10.0,2019,10,26,4,5,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.7571428571428567,3.713333333333333,115.57142857142857,53252.0,2.3978952727983707,1,0,1.456,0.8922950611711784,8,3.0714285714285716,West,3.7,2019-10-26 04:05:39,"103km N of Mumbai, Maharashtra, India"
20.0,72.9,5.0,2019,10,26,8,5,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,3.6142857142857143,3.7233333333333336,115.57142857142857,16958.0,1.791759469228055,1,0,1.458,0.7904188160474839,9,3.15,West,2.7,2019-10-26 08:48:17,"93km W of Nashik, Maharashtra, India"
36.4,72.8,92.0,2019,10,26,9,5,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,3.4285714285714284,3.67,112.0,3937.0,4.532599493153256,0,0,2.64992,0.8360906763309952,36,3.5914285714285716,Himalayan Belt,4.1,2019-10-26 09:53:54,"215km ESE of Fayzabad, Afghanistan"
33.1,73.3,38.0,2019,10,26,12,5,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,3.6999999999999997,3.673333333333333,123.14285714285714,9772.0,3.6635616461296463,0,0,2.42623,0.6608075867199678,37,3.605555555555556,Himalayan Belt,3.1,2019-10-26 12:36:46,"69km SSE of Islamabad, Pakistan"
30.4,87.6,200.0,2019,10,26,16,5,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,3.5714285714285716,3.69,95.71428571428571,13648.0,5.303304908059076,0,1,2.6630399999999996,0.6799859942535242,9,4.125,North,4.4,2019-10-26 16:24:14,"321km NNW of Lachung, Sikkim, India"
36.5,71.2,212.0,2019,10,26,22,5,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,3.7857142857142856,3.706666666666666,122.85714285714286,22189.0,5.3612921657094255,0,1,2.5988,0.669399162006675,11,4.82,Central Asia,4.4,2019-10-26 22:34:03,"88km SE of Fayzabad, Afghanistan"
36.4,70.9,270.0,2019,10,27,6,6,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,3.7714285714285714,3.7133333333333334,117.42857142857143,27609.0,5.602118820879701,0,1,2.58076,0.6524678426668141,12,4.781818181818182,Central Asia,4.2,2019-10-27 06:14:12,"83km SSE of Fayzabad, Afghanistan"
36.6,71.0,232.0,2019,10,27,11,6,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,3.8,3.743333333333333,118.14285714285714,18731.0,5.4510384535657,0,1,2.5986,0.6683312551921146,13,4.733333333333333,Central Asia,4.3,2019-10-27 11:26:23,"68km SE of Fayzabad, Afghanistan"
37.1,72.0,125.0,2019,10,27,17,6,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3.8857142857142857,3.7733333333333334,149.85714285714286,22020.0,4.836281906951478,0,1,2.6712000000000002,0.6914443130833013,38,3.591891891891892,Himalayan Belt,4.7,2019-10-27 17:33:23,"128km E of Fayzabad, Afghanistan"
27.3,91.5,4.0,2019,10,28,1,0,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0.0,1.0,4.171428571428572,3.796666666666667,167.0,28052.0,1.6094379124341003,1,0,2.4979500000000003,0.5089672082242807,32,3.703225806451613,Northeast,2.6,2019-10-28 01:20:55,"48km SW of Tawang, Arunachal Pradesh, India"
28.9,76.8,7.0,2019,10,28,8,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,1.0,3.9571428571428577,3.7333333333333334,154.42857142857142,26174.0,2.0794415416798357,1,0,2.21952,0.7849780100044054,10,4.155555555555555,North,3.2,2019-10-28 08:37:09,"18km E of Rohtak, Haryana, India"
29.6,82.0,10.0,2019,10,28,19,0,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0.0,1.0,3.9714285714285715,3.7133333333333334,150.0,38138.0,2.3978952727983707,1,0,2.4272000000000005,0.7674943772091226,11,4.0600000000000005,North,3.9,2019-10-28 19:12:47,"172km E of Pithoragarh, Uttarakhand, India"
9.3,83.8,10.0,2019,10,29,3,1,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,3.8999999999999995,3.7100000000000004,122.85714285714286,28596.0,2.3978952727983707,1,0,0.77934,0.7438637868140467,1,3.77219566016918,Southeast,4.4,2019-10-29 03:09:23,"507km ENE of Colombo, Sri Lanka"
28.5,88.7,16.0,2019,10,29,8,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,3.9,3.756666666666667,94.0,19464.0,2.833213344056216,0,0,2.52795,0.7438637868140467,12,4.045454545454546,North,3.8,2019-10-29 08:33:47,"90km N of Lachung, Sikkim, India"
32.7,76.4,5.0,2019,10,29,11,1,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,3.842857142857143,3.78,57.714285714285715,10680.0,1.791759469228055,1,0,2.4982800000000003,0.7322502824789326,39,3.621052631578947,Himalayan Belt,3.4,2019-10-29 11:31:47,"54km N of Dharamshala, Himachal Pradesh, India"
20.3,71.9,20.0,2019,10,30,3,2,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,3.7142857142857144,3.7633333333333336,25.285714285714285,56730.0,3.044522437723423,0,0,1.4595700000000003,0.7174690967295425,10,3.0999999999999996,West,3.5,2019-10-30 03:17:17,"136km SW of Surat, Gujarat, India"
36.8,75.5,17.0,2019,10,30,16,2,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,3.542857142857143,3.7800000000000002,10.285714285714286,47841.0,2.8903717578961645,0,0,2.7783999999999995,0.5711308748355998,40,3.6153846153846154,Himalayan Belt,4.6,2019-10-30 16:34:38,"256km NNW of Kargil, Laddakh, India"
37.0,72.2,10.0,2019,10,30,17,2,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,3.8285714285714283,3.8,12.142857142857142,4906.0,2.3978952727983707,1,0,2.6714,0.5186980037050649,41,3.6399999999999997,Himalayan Belt,4.5,2019-10-30 17:56:24,"146km E of Fayzabad, Afghanistan"
24.2,90.0,39.0,2019,10,31,3,3,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,4.014285714285714,3.81,12.571428571428571,32755.0,3.6888794541139363,0,0,2.178,0.48795003647426677,33,3.66875,Northeast,3.8,2019-10-31 03:02:19,"60km NW of Dhaka, Bangladesh"
37.1,71.5,33.0,2019,10,31,3,3,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,4.0,3.826666666666667,16.714285714285715,2364.0,3.5263605246161616,0,0,2.65265,0.4932882862316249,14,4.7,Central Asia,3.7,2019-10-31 03:41:43,"84km E of Fayzabad, Afghanistan"
36.4,70.4,33.0,2019,10,31,5,3,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,3.8999999999999995,3.8266666666666667,20.0,4776.0,3.5263605246161616,0,0,2.56256,0.4690415759823433,15,4.628571428571428,Central Asia,3.6,2019-10-31 05:01:19,"79km S of Fayzabad, Afghanistan"
27.6,90.4,10.0,2019,10,31,6,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,3.871428571428571,3.8433333333333333,22.428571428571427,4903.0,2.3978952727983707,1,0,2.4950400000000004,0.4820590756130962,34,3.672727272727273,Northeast,3.3,2019-10-31 06:23:02,"76km E of Thimphu, Bhutan"
31.5,77.0,10.0,2019,10,31,12,3,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,3.857142857142857,3.816666666666667,23.142857142857142,22916.0,2.3978952727983707,1,0,2.4255,0.4995235825502235,42,3.6609756097560973,Himalayan Belt,3.4,2019-10-31 12:44:58,"12km SE of Mandi, Himachal Pradesh, India"
35.9,69.5,100.0,2019,10,31,18,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,3.8428571428571425,3.786666666666667,21.714285714285715,19755.0,4.61512051684126,0,1,2.4950499999999995,0.512695955569325,16,4.5600000000000005,Central Asia,4.4,2019-10-31 18:14:13,"151km N of Kabul , Afghanistan"
28.4,83.3,116.0,2019,11,1,3,4,-0.5000000000000004,0.8660254037844384,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,3.814285714285714,3.7766666666666664,33.57142857142857,33710.0,4.762173934797756,0,1,2.3657199999999996,0.467006678855066,13,4.0249999999999995,North,4.2,2019-11-01 03:36:03,"209km NNE of Ayodhya, Uttar Pradesh, India"
36.5,70.4,195.0,2019,11,2,5,5,-0.5000000000000004,0.8660254037844384,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,3.771428571428572,3.783333333333333,48.714285714285715,94054.0,5.278114659230517,0,1,2.5696000000000003,0.4029651999626682,17,4.55,Central Asia,4.0,2019-11-02 05:43:37,"68km S of Fayzabad, Afghanistan"
26.4,93.3,24.0,2019,11,3,2,6,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,3.8000000000000003,3.8433333333333333,71.0,72984.0,3.2188758248682006,0,0,2.46312,0.41231056256176696,35,3.661764705882353,Northeast,3.2,2019-11-03 02:00:01,"57km ESE of Tezpur, Assam, India"
20.0,73.0,10.0,2019,11,3,4,6,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,3.728571428571428,3.816666666666667,69.71428571428571,9582.0,2.3978952727983707,1,0,1.46,0.47157284949512646,11,3.1399999999999997,West,2.9,2019-11-03 04:39:43,"82km W of Nashik, Maharashtra, India"
36.5,70.9,165.0,2019,11,3,18,6,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,3.628571428571429,3.816666666666667,66.42857142857143,48678.0,5.111987788356544,0,1,2.5878500000000004,0.5677860093212524,18,4.517647058823529,Central Asia,4.5,2019-11-03 18:11:01,"73km SSE of Fayzabad, Afghanistan"
35.8,76.9,10.0,2019,11,5,15,1,-0.5000000000000004,0.8660254037844384,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,3.8000000000000003,3.816666666666667,88.57142857142857,162580.0,2.3978952727983707,1,0,2.75302,0.6298147875897068,43,3.6547619047619047,Himalayan Belt,3.9,2019-11-05 15:20:41,"155km NNE of Kargil, Laddakh, India"
