latitude,longitude,depth,year,month,day,hour,dayofweek,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,energy_release,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
32.98,82.26,0,1978,4,4,6,1,5.3,5.223333333333333,40.285714285714285,4766917.0,13.05,8,5.185714285714285,North,5.5,1978-04-04 06:10:29,"308km E of Hanley, Jammu & Kashmir, India"
3.26,96.49,43,1978,4,8,4,5,5.257142857142857,5.239999999999999,37.285714285714285,338862.0,12.75,52,5.249019607843137,Andaman & Nicobar,5.3,1978-04-08 04:18:11,"505km SE of Campbell Bay, Andaman and Nicobar island, India"
23.83,65.46,0,1978,5,24,7,2,5.285714285714286,5.236666666666667,38.714285714285715,3985679.0,12.45,6,5.26,Northwest,5.1,1978-05-24 07:26:10,"400km WNW of Dwarka, Gujarat, India"
6.29,94.11,25,1978,6,7,15,2,5.3,5.24,24.857142857142858,1240208.0,12.45,53,5.25,Andaman & Nicobar,5.1,1978-06-07 15:56:18,"82km SSE of Campbell Bay, Andaman and Nicobar island, India"
32.24,76.61,6,1978,6,14,21,2,5.299999999999999,5.216666666666667,15.428571428571429,625546.0,12.3,26,5.276,Himalayan Belt,5.0,1978-06-14 21:42:04,"27km E of Dharamshala, Himachal Pradesh, India"
35.47,82.0,33,1978,7,31,17,0,5.228571428571428,5.216666666666667,16.0,4045415.0,12.3,27,5.265384615384615,Himalayan Belt,5.0,1978-07-31 17:25:39,"417km NE of Hanley, Jammu & Kashmir, India"
32.27,83.1,3,1978,8,8,15,1,5.228571428571428,5.1899999999999995,17.714285714285715,685010.0,12.45,9,5.225,North,5.1,1978-08-08 15:42:29,"386km ENE of Joshimath, Uttarakhand , India"
26.46,96.94,37,1978,8,10,20,3,5.1571428571428575,5.180000000000001,15.714285714285714,189623.0,12.45,17,5.275,Northeast,5.1,1978-08-10 20:22:52,"145km SSE of Changlang, Arunachal Pradesh, India"
8.45,94.28,55,1978,9,21,9,3,5.1000000000000005,5.179999999999999,21.0,3587989.0,13.05,54,5.247169811320755,Andaman & Nicobar,5.5,1978-09-21 09:02:41,"165km NNE of Campbell Bay, Andaman and Nicobar island, India"
37.25,97.7,15,1978,11,18,3,5,5.128571428571428,5.1933333333333325,22.714285714285715,4990305.0,12.3,13,5.258333333333334,Other,5.0,1978-11-18 03:14:26,"1037km N of Pangin, Arunachal Pradesh, India"
4.2,95.44,70,1978,12,18,13,0,5.114285714285714,5.1933333333333325,24.857142857142858,2630514.0,12.75,55,5.251851851851852,Andaman & Nicobar,5.3,1978-12-18 13:56:20,"355km SSE of Campbell Bay, Andaman and Nicobar island, India"
4.88,62.13,0,1979,1,3,1,2,5.142857142857143,5.203333333333333,31.285714285714285,1337067.0,12.45,14,5.238461538461538,Other,5.1,1979-01-03 01:20:47,"1263km WSW of Minicoy, Lakshsdweep Island, India"
5.2,96.33,48,1979,3,16,21,4,5.1571428571428575,5.206666666666666,30.428571428571427,6291877.0,13.2,56,5.252727272727272,Andaman & Nicobar,5.6,1979-03-16 21:05:24,"335km SE of Campbell Bay, Andaman and Nicobar island, India"
32.44,97.26,0,1979,3,29,12,3,5.242857142857142,5.223333333333333,32.57142857142857,1092718.0,12.900000000000002,15,5.228571428571429,Other,5.4,1979-03-29 12:37:22,"514km NNE of Pangin, Arunachal Pradesh, India"
29.93,80.27,0,1979,5,21,4,0,5.285714285714286,5.213333333333334,32.142857142857146,4549909.0,13.350000000000001,10,5.211111111111111,North,5.7,1979-05-21 04:29:11,"38km N of Pithoragarh, Uttarakhand, India"
24.5,94.74,82,1979,5,29,6,1,5.371428571428572,5.236666666666666,26.857142857142858,697241.0,12.600000000000001,18,5.264705882352941,Northeast,5.2,1979-05-29 06:09:52,"54km SSE of Ukhrul, Manipur, India"
7.3,94.43,132,1979,6,9,2,5,5.328571428571428,5.243333333333334,30.714285714285715,935808.0,12.45,57,5.258928571428571,Andaman & Nicobar,5.1,1979-06-09 02:06:40,"66km ENE of Campbell Bay, Andaman and Nicobar island, India"
26.74,87.48,1,1979,6,19,21,1,5.3428571428571425,5.246666666666667,47.42857142857143,935548.0,12.600000000000001,11,5.26,North,5.2,1979-06-19 21:59:08,"84km WSW of Darjeeling,West Bengal,India"
11.98,92.88,53,1979,7,5,21,3,5.328571428571429,5.246666666666666,37.57142857142857,1379435.0,12.3,58,5.256140350877193,Andaman & Nicobar,5.0,1979-07-05 21:09:43,"43km NNE of Portblair, Andaman and Nicobar island, India"
24.2,94.93,113,1979,8,12,2,6,5.314285714285715,5.246666666666666,45.142857142857146,3214345.0,12.3,19,5.261111111111111,Northeast,5.0,1979-08-12 02:02:08,"93km SSE of Ukhrul, Manipur, India"
38.22,90.44,18,1979,9,28,13,4,5.228571428571429,5.239999999999999,54.42857142857143,4101279.0,12.3,16,5.239999999999999,Other,5.0,1979-09-28 13:16:47,"1181km N of Lachung, Sikkim, India"
29.4,95.8,35,1979,9,29,17,5,5.171428571428572,5.239999999999999,57.0,99957.0,12.3,20,5.247368421052632,Northeast,5.0,1979-09-29 17:02:44,"149km NNE of Pangin, Arunachal Pradesh, India"
1.16,94.2,10,1979,9,30,0,6,5.071428571428571,5.236666666666666,62.0,25466.0,14.100000000000001,59,5.251724137931035,Andaman & Nicobar,6.2,1979-09-30 00:07:10,"651km S of Campbell Bay, Andaman and Nicobar island, India"
6.37,91.21,0,1979,10,17,4,2,5.214285714285714,5.253333333333333,51.714285714285715,1484053.0,12.600000000000001,60,5.2677966101694915,Andaman & Nicobar,5.2,1979-10-17 04:21:23,"305km WSW of Campbell Bay, Andaman and Nicobar island, India"
25.21,96.32,32,1979,11,25,8,6,5.228571428571429,5.233333333333333,32.857142857142854,3383364.0,12.3,21,5.235,Northeast,5.0,1979-11-25 08:10:47,"187km E of Ukhrul, Manipur, India"
38.5,90.33,0,1979,12,2,7,6,5.2,5.2299999999999995,37.285714285714285,600983.0,12.600000000000001,17,5.225,Other,5.2,1979-12-02 07:07:10,"1211km N of Lachung, Sikkim, India"
30.5,95.48,11,1979,12,6,15,3,5.228571428571429,5.236666666666666,29.714285714285715,375104.0,12.600000000000001,18,5.223529411764706,Other,5.2,1979-12-06 15:18:54,"263km N of Pangin, Arunachal Pradesh, India"
27.1,97.4,31,1979,12,21,12,4,5.257142857142857,5.239999999999999,15.142857142857142,1284177.0,13.05,22,5.223809523809524,Northeast,5.5,1979-12-21 12:01:51,"103km SE of Changlang, Arunachal Pradesh, India"
30.82,78.57,23,1979,12,28,7,4,5.328571428571428,5.239999999999999,17.0,588447.0,12.3,28,5.2555555555555555,Himalayan Belt,5.0,1979-12-28 07:29:18,"16km NE of Uttarkashi, Uttarakhand, India"
12.36,95.18,18,1980,1,1,6,1,5.328571428571428,5.239999999999999,15.285714285714286,343519.0,12.3,61,5.266666666666667,Andaman & Nicobar,5.0,1980-01-01 06:54:37,"258km ESE of Diglipur, Andaman and Nicobar island, India"
36.47,76.86,73,1980,2,14,3,3,5.1571428571428575,5.22,16.428571428571427,3789893.0,13.8,29,5.246428571428572,Himalayan Belt,6.0,1980-02-14 03:39:30,"222km NNE of Kargil, Laddakh, India"
6.73,92.59,1,1980,2,19,22,1,5.271428571428571,5.236666666666666,26.857142857142858,501481.0,12.45,62,5.262295081967213,Andaman & Nicobar,5.1,1980-02-19 22:57:31,"148km WSW of Campbell Bay, Andaman and Nicobar island, India"
30.55,88.65,14,1980,2,22,8,4,5.285714285714286,5.23,22.428571428571427,207313.0,13.350000000000001,12,5.254545454545454,North,5.7,1980-02-22 08:32:44,"318km N of Lachung, Sikkim, India"
36.12,91.95,0,1980,3,7,2,4,5.357142857142857,5.25,24.428571428571427,1187854.0,12.3,19,5.222222222222222,Other,5.0,1980-03-07 02:30:18,"940km NNW of Pangin, Arunachal Pradesh, India"
37.54,96.6,38,1980,4,5,5,5,5.328571428571428,5.246666666666667,22.857142857142858,2515268.0,12.3,20,5.2105263157894735,Other,5.0,1980-04-05 05:11:26,"1052km N of Pangin, Arunachal Pradesh, India"
30.2,95.52,29,1980,4,13,10,6,5.257142857142857,5.246666666666667,23.857142857142858,711911.0,12.45,21,5.2,Other,5.1,1980-04-13 10:56:37,"230km N of Pangin, Arunachal Pradesh, India"
37.83,99.16,7,1980,4,18,0,4,5.271428571428571,5.25,24.714285714285715,395934.0,12.3,22,5.1952380952380945,Other,5.0,1980-04-18 00:55:31,"1136km NNE of Pangin, Arunachal Pradesh, India"
27.54,64.49,22,1980,4,28,12,0,5.271428571428571,5.246666666666667,23.142857142857142,905949.0,12.75,7,5.233333333333333,Northwest,5.3,1980-04-28 12:34:40,"742km NW of Dwarka, Gujarat, India"
38.91,95.6,49,1980,6,1,11,6,5.171428571428571,5.253333333333333,15.857142857142858,2934861.0,12.600000000000001,23,5.1863636363636365,Other,5.2,1980-06-01 11:49:01,"1197km N of Pangin, Arunachal Pradesh, India"
30.13,81.77,0,1980,6,22,20,6,5.185714285714285,5.243333333333334,22.714285714285715,1844392.0,12.45,30,5.272413793103448,Himalayan Belt,5.1,1980-06-22 20:08:53,"161km ENE of Pithoragarh, Uttarakhand, India"
32.1,88.55,3,1980,6,24,13,1,5.1000000000000005,5.246666666666667,20.714285714285715,147411.0,12.45,13,5.291666666666667,North,5.1,1980-06-24 13:05:44,"490km N of Lachung, Sikkim, India"
36.88,93.77,0,1980,7,13,2,6,5.114285714285714,5.239999999999999,21.142857142857142,1602230.0,12.900000000000002,24,5.1869565217391305,Other,5.4,1980-07-13 02:09:34,"981km N of Pangin, Arunachal Pradesh, India"
29.34,81.21,3,1980,7,29,17,1,5.171428571428572,5.25,15.714285714285714,1439013.0,13.350000000000001,14,5.276923076923077,North,5.7,1980-07-29 17:53:07,"99km ESE of Pithoragarh, Uttarakhand, India"
29.63,81.9,0,1980,7,29,20,1,5.257142857142857,5.253333333333333,12.0,9334.0,13.95,15,5.307142857142857,North,6.1,1980-07-29 20:28:41,"162km E of Pithoragarh, Uttarakhand, India"
32.96,75.75,3,1980,8,24,3,6,5.414285714285714,5.276666666666667,11.0,2183888.0,12.600000000000001,31,5.266666666666667,Himalayan Belt,5.2,1980-08-24 03:06:49,"76km E of Katra, Jammu and Kashmir, India"
32.9,75.8,12,1980,8,24,3,6,5.4,5.260000000000001,8.285714285714286,792.0,12.600000000000001,32,5.264516129032257,Himalayan Belt,5.2,1980-08-24 03:20:01,"81km E of Katra, Jammu and Kashmir, India"
3.99,95.65,57,1980,9,16,20,1,5.3999999999999995,5.26,3.0,2050426.0,12.3,63,5.259677419354839,Andaman & Nicobar,5.0,1980-09-16 20:53:47,"387km SSE of Campbell Bay, Andaman and Nicobar island, India"
17.26,73.64,19,1980,9,20,16,5,5.385714285714285,5.256666666666666,11.142857142857142,328903.0,12.600000000000001,2,5.1,West,5.2,1980-09-20 16:15:30,"89km NW of Kolhapur, Maharashtra, India"
35.62,82.14,0,1980,10,7,15,1,5.4,5.256666666666667,13.428571428571429,1464398.0,12.900000000000002,25,5.195833333333334,Other,5.4,1980-10-07 15:02:08,"438km NE of Hanley, Jammu & Kashmir, India"
35.12,77.5,10,1980,10,8,12,2,5.3999999999999995,5.2700000000000005,13.428571428571429,77091.0,12.45,33,5.2625,Himalayan Belt,5.1,1980-10-08 12:26:59,"104km NNE of Alchi(Leh),Ladakh,India"
31.43,87.72,34,1980,10,8,21,2,5.314285714285715,5.273333333333334,14.428571428571429,33779.0,12.3,16,5.36,North,5.0,1980-10-08 21:49:58,"427km NNW of Lachung, Sikkim, India"
8.44,93.35,51,1980,10,30,0,3,5.1571428571428575,5.273333333333334,19.285714285714285,1823117.0,12.600000000000001,64,5.2555555555555555,Andaman & Nicobar,5.2,1980-10-30 00:15:15,"170km NNW of Campbell Bay, Andaman and Nicobar island, India"
27.4,88.8,1,1980,11,20,0,3,5.1571428571428575,5.28,26.142857142857142,1815329.0,13.8,17,5.3375,North,6.0,1980-11-20 00:30:44,"20km ENE of Gangtok, Sikkim, India"
22.74,93.92,30,1980,11,20,23,3,5.271428571428571,5.2733333333333325,24.571428571428573,83607.0,12.600000000000001,23,5.236363636363636,Northeast,5.2,1980-11-20 23:44:11,"100km SE of Champhai, Mizoram, India"
36.31,87.7,33,1981,2,10,4,1,5.3,5.273333333333334,20.714285714285715,7016336.0,12.45,26,5.204,Other,5.1,1981-02-10 04:43:07,"895km ENE of Hanley, Jammu & Kashmir, India"
3.98,97.21,125,1981,2,11,0,2,5.285714285714286,5.276666666666667,22.714285714285715,70174.0,12.600000000000001,65,5.2546875,Andaman & Nicobar,5.2,1981-02-11 00:12:41,"497km SE of Campbell Bay, Andaman and Nicobar island, India"
31.36,73.22,47,1981,3,3,14,1,5.257142857142857,5.276666666666666,40.57142857142857,1778448.0,12.3,34,5.257575757575758,Himalayan Belt,5.0,1981-03-03 14:13:29,"159km W of Amritsar, Punjab, India"
29.8,80.66,23,1981,3,6,11,4,5.242857142857143,5.27,45.857142857142854,249318.0,12.45,18,5.376470588235295,North,5.1,1981-03-06 11:28:47,"49km ENE of Pithoragarh, Uttarakhand, India"
30.33,69.47,2,1981,3,7,20,5,5.257142857142857,5.256666666666666,44.285714285714285,118694.0,12.3,8,5.242857142857143,Northwest,5.0,1981-03-07 20:27:01,"452km NW of Bikaner, Rajasthan, India"
38.37,76.47,56,1981,4,12,8,6,5.228571428571429,5.256666666666666,37.285714285714285,3068090.0,12.3,35,5.25,Himalayan Belt,5.0,1981-04-12 08:41:51,"425km N of Kargil, Laddakh, India"
24.9,95.34,146,1981,4,25,17,5,5.085714285714286,5.256666666666666,45.142857142857146,1153231.0,13.350000000000001,24,5.234782608695652,Northeast,5.7,1981-04-25 17:02:22,"86km E of Ukhrul, Manipur, India"
32.58,82.36,0,1981,5,13,7,2,5.1571428571428575,5.246666666666667,61.714285714285715,1521329.0,12.3,19,5.361111111111111,North,5.0,1981-05-13 07:37:51,"317km E of Hanley, Jammu & Kashmir, India"
29.46,81.93,33,1981,5,15,22,4,5.142857142857143,5.243333333333334,57.0,227692.0,12.45,20,5.342105263157895,North,5.1,1981-05-15 22:52:43,"166km E of Pithoragarh, Uttarakhand, India"
31.83,78.44,0,1981,5,29,4,4,5.128571428571428,5.223333333333333,43.857142857142854,1144281.0,12.600000000000001,36,5.242857142857143,Himalayan Belt,5.2,1981-05-29 04:44:04,"106km SSW of Hanley, Jammu & Kashmir, India"
34.51,91.42,10,1981,6,10,3,2,5.1571428571428575,5.2299999999999995,37.142857142857146,1032854.0,12.75,27,5.199999999999999,Other,5.3,1981-06-10 03:38:18,"772km N of Tawang, Arunachal Pradesh, India"
31.82,78.46,33,1981,6,13,6,5,5.185714285714285,5.239999999999999,35.285714285714285,269318.0,12.3,37,5.241666666666666,Himalayan Belt,5.0,1981-06-13 06:26:56,"106km SSW of Hanley, Jammu & Kashmir, India"
25.13,97.9,41,1981,7,7,7,1,5.185714285714285,5.236666666666666,39.714285714285715,2079131.0,12.3,25,5.254166666666666,Northeast,5.0,1981-07-07 07:59:07,"316km SSE of Changlang, Arunachal Pradesh, India"
25.15,97.96,37,1981,8,14,11,4,5.185714285714285,5.236666666666666,37.57142857142857,3296427.0,12.600000000000001,26,5.244,Northeast,5.2,1981-08-14 11:39:34,"316km SSE of Changlang, Arunachal Pradesh, India"
25.52,96.63,38,1981,8,17,0,0,5.114285714285714,5.233333333333333,22.0,218768.0,12.3,27,5.242307692307692,Northeast,5.0,1981-08-17 00:25:42,"225km ENE of Ukhrul, Manipur, India"
5.5,95.37,111,1981,9,10,19,3,5.114285714285714,5.226666666666666,27.428571428571427,2143322.0,12.45,66,5.253846153846154,Andaman & Nicobar,5.1,1981-09-10 19:47:44,"233km SE of Campbell Bay, Andaman and Nicobar island, India"
35.68,73.6,29,1981,9,12,12,5,5.114285714285714,5.2266666666666675,38.57142857142857,147489.0,13.95,38,5.235135135135135,Himalayan Belt,6.1,1981-09-12 12:45:53,"194km NNW of Gulmarg, Jammu and Kashmir, India"
29.89,94.93,0,1981,10,24,5,5,5.242857142857142,5.260000000000001,42.714285714285715,3601731.0,12.45,28,5.233333333333333,Northeast,5.1,1981-10-24 05:14:44,"197km N of Pangin, Arunachal Pradesh, India"
12.18,92.87,24,1981,11,3,2,1,5.214285714285714,5.25,41.285714285714285,854741.0,13.350000000000001,67,5.251515151515152,Andaman & Nicobar,5.7,1981-11-03 02:40:25,"63km NNE of Portblair, Andaman and Nicobar island, India"
29.57,69.2,33,1981,12,5,15,5,5.314285714285715,5.25,40.0,2811706.0,12.600000000000001,9,5.2125,Northwest,5.2,1981-12-05 15:42:11,"436km WNW of Bikaner, Rajasthan, India"
13.71,95.89,20,1981,12,8,3,1,5.3428571428571425,5.22,38.857142857142854,215287.0,12.3,68,5.258208955223881,Andaman & Nicobar,5.0,1981-12-08 03:30:18,"318km E of Diglipur, Andaman and Nicobar island, India"
13.76,95.83,6,1981,12,28,23,0,5.314285714285714,5.213333333333334,36.42857142857143,1800635.0,12.600000000000001,69,5.254411764705883,Andaman & Nicobar,5.2,1981-12-28 23:40:53,"312km E of Diglipur, Andaman and Nicobar island, India"
7.6,93.95,16,1982,1,20,9,2,5.3428571428571425,5.213333333333334,31.857142857142858,1937658.0,13.05,70,5.253623188405797,Andaman & Nicobar,5.5,1982-01-20 09:55:11,"66km N of Campbell Bay, Andaman and Nicobar island, India"
7.9,94.2,31,1982,1,20,10,2,5.3999999999999995,5.23,18.285714285714285,2894.0,12.600000000000001,71,5.257142857142857,Andaman & Nicobar,5.2,1982-01-20 10:43:25,"104km NNE of Campbell Bay, Andaman and Nicobar island, India"
7.15,93.88,25,1982,1,20,12,2,5.271428571428572,5.23,18.571428571428573,6952.0,13.2,72,5.256338028169014,Andaman & Nicobar,5.6,1982-01-20 12:39:17,"16km N of Campbell Bay, Andaman and Nicobar island, India"
30.89,89.87,2,1982,1,22,9,4,5.3428571428571425,5.236666666666666,22.142857142857142,163238.0,12.75,28,5.203703703703703,Other,5.3,1982-01-22 09:59:55,"372km NNE of Lachung, Sikkim, India"
31.68,82.28,25,1982,1,23,23,5,5.285714285714286,5.243333333333333,19.0,133654.0,13.8,21,5.33,North,6.0,1982-01-23 23:07:29,"287km ENE of Joshimath, Uttarakhand , India"
31.56,82.21,30,1982,1,23,23,5,5.3999999999999995,5.276666666666666,17.857142857142858,632.0,12.75,22,5.3619047619047615,North,5.3,1982-01-23 23:18:01,"276km ENE of Joshimath, Uttarakhand , India"
31.58,82.25,33,1982,1,25,22,0,5.442857142857142,5.28,19.285714285714285,171496.0,12.45,23,5.359090909090909,North,5.1,1982-01-25 22:56:17,"280km ENE of Joshimath, Uttarakhand , India"
5.75,94.77,76,1982,2,14,1,6,5.428571428571429,5.25,23.142857142857142,1650596.0,12.45,73,5.261111111111111,Andaman & Nicobar,5.1,1982-02-14 01:26:13,"169km SE of Campbell Bay, Andaman and Nicobar island, India"
35.55,73.8,33,1982,2,22,23,0,5.371428571428572,5.246666666666666,31.714285714285715,770624.0,12.900000000000002,39,5.257894736842105,Himalayan Belt,5.4,1982-02-22 23:29:57,"175km NNW of Gulmarg, Jammu and Kashmir, India"
28.73,68.8,33,1982,3,24,19,2,5.3999999999999995,5.256666666666666,32.0,2578185.0,12.600000000000001,10,5.211111111111111,Northwest,5.2,1982-03-24 19:39:42,"448km W of Bikaner, Rajasthan, India"
18.51,86.31,18,1982,4,8,8,3,5.3428571428571425,5.256666666666667,33.142857142857146,1254694.0,12.900000000000002,2,5.0,East,5.4,1982-04-08 08:11:16,"153km SSE of Puri, Odisha, India"
7.49,93.92,43,1982,4,9,3,4,5.357142857142857,5.27,35.42857142857143,67982.0,12.45,74,5.258904109589041,Andaman & Nicobar,5.1,1982-04-09 03:04:18,"53km N of Campbell Bay, Andaman and Nicobar island, India"
29.94,94.1,14,1982,4,22,22,3,5.228571428571429,5.2700000000000005,38.0,1191914.0,12.3,29,5.228571428571429,Northeast,5.0,1982-04-22 22:09:32,"225km NNW of Basar, Arunachal Pradesh, India"
7.54,93.92,34,1982,5,22,14,5,5.185714285714285,5.2700000000000005,35.714285714285715,2564007.0,13.05,75,5.256756756756757,Andaman & Nicobar,5.5,1982-05-22 14:22:59,"59km N of Campbell Bay, Andaman and Nicobar island, India"
31.85,99.92,10,1982,6,16,4,2,5.242857142857142,5.286666666666667,35.857142857142854,2125889.0,13.05,29,5.207142857142857,Other,5.5,1982-06-16 04:54:28,"555km NNE of Changlang, Arunachal Pradesh, India"
19.5,90.61,0,1982,7,5,0,0,5.3,5.28,26.428571428571427,1624200.0,12.45,30,5.217241379310345,Other,5.1,1982-07-05 00:04:28,"387km SE of Haldia, West Bengal, India"
25.88,90.31,8,1982,7,6,11,1,5.257142857142858,5.283333333333333,21.714285714285715,128344.0,12.3,30,5.220689655172414,Northeast,5.0,1982-07-06 11:43:32,"42km NNE of Tura, Meghalaya, India"
36.33,76.79,6,1982,7,9,13,4,5.228571428571429,5.28,18.142857142857142,265662.0,12.600000000000001,40,5.2615384615384615,Himalayan Belt,5.2,1982-07-09 13:31:14,"206km NNE of Kargil, Laddakh, India"
25.38,91.46,32,1982,8,31,16,1,5.2,5.28,16.428571428571427,4588891.0,12.3,31,5.213333333333334,Northeast,5.0,1982-08-31 16:12:45,"29km WNW of Cherrapunjee, Meghalaya, India"
25.93,95.31,88,1982,9,14,11,1,5.185714285714285,5.27,14.857142857142858,1192723.0,12.3,32,5.206451612903226,Northeast,5.0,1982-09-14 11:31:28,"90km ESE of Mokokchung, Nagaland, India"
2.93,96.6,47,1982,10,31,8,6,5.185714285714285,5.27,25.428571428571427,4049203.0,13.05,76,5.26,Andaman & Nicobar,5.5,1982-10-31 08:18:11,"542km SE of Campbell Bay, Andaman and Nicobar island, India"
35.9,82.43,33,1982,11,1,0,0,5.185714285714285,5.286666666666666,27.285714285714285,57161.0,12.600000000000001,31,5.213333333333334,Other,5.2,1982-11-01 00:10:52,"478km NE of Hanley, Jammu & Kashmir, India"
7.18,94.39,33,1982,11,9,7,1,5.142857142857143,5.286666666666667,30.571428571428573,716144.0,12.3,77,5.2631578947368425,Andaman & Nicobar,5.0,1982-11-09 07:06:36,"56km ENE of Campbell Bay, Andaman and Nicobar island, India"
27.78,94.87,28,1982,11,26,18,4,5.128571428571428,5.286666666666667,35.285714285714285,1511393.0,12.45,33,5.2,Northeast,5.1,1982-11-26 18:56:29,"28km SE of Basar, Arunachal Pradesh, India"
11.7,92.99,60,1982,12,16,14,3,5.142857142857143,5.286666666666666,38.142857142857146,1711806.0,12.900000000000002,78,5.259740259740259,Andaman & Nicobar,5.4,1982-12-16 14:26:35,"29km ENE of Portblair, Andaman and Nicobar island, India"
7.37,60.73,10,1982,12,30,5,3,5.171428571428571,5.263333333333334,45.857142857142854,1176991.0,12.3,32,5.212903225806452,Other,5.0,1982-12-30 05:23:06,"1354km WSW of Kavaratti,Lakshadweep Island, India"
24.23,94.45,84,1983,1,3,16,0,5.171428571428571,5.260000000000001,42.714285714285715,387309.0,12.45,34,5.196969696969697,Northeast,5.1,1983-01-03 16:58:15,"74km ESE of Moirang, Manipur, India"
26.9,96.1,30,1983,1,12,8,2,5.185714285714285,5.24,42.142857142857146,748808.0,12.3,35,5.194117647058824,Northeast,5.0,1983-01-12 08:58:23,"107km SSW of Changlang, Arunachal Pradesh, India"
